dev,address,district,sale_price,rent_price,internal_feature_keys,internal_feature_values,external_feature_keys,exteranal_feature_values,description,detail,amenity_keys,amenity_values,neighbor_cats,neighbor_names,neighbor_distances,asking_price,asking_price_change_quater,asking_price_change_year,gross_rental_yield,rental_price_change_year
Na Reva Charoennakhon,"226 Charoen Nakhon Rd, Khwaeng Samre, Khet Thon Buri",Thon Buri,5265810.0,,Bedrooms|Bathrooms|Internal area,1|1|42.45,Floors|Towers|Year built,29|1|2023,"A peaceful world in Charoen Nakhon where time seems to stand still buoyed by the riverside atmosphere of the Chao Phraya that also offers easy access to the metropolis’ core. It is located close to both the main road and the Gold Line ----n route connected to the heart of Sathorn. In addition, the location is convenient, being surrounded by schools, leading hospitals, and department stores.","BTS KRUNGTHONBURI STATION 3.8 KM.

ANANTARA SHUTTLE BOAT SERVICE 0.4 KM.

ASIATIQUE THE RIVERFRONT 2.6 KM.

SAMITIVEJ HOSPITAL THONBURI 1.9 KM.

ANANTARA RIVERSIDE BANGKOK RESORT 0.7 KM.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Gym|Garden / BBQ|Playground / Kid's Area,True|True|True|True|True|True|True|True,marker marker-bts|marker marker-bts|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway,Pho Nimit|Wong Wian Yai|Talat Phlu|Chan Toll Plaza|Sathon Toll Plaza|Surawong Toll Plaza,2.2 km / 15 minutes by car|2.3 km / 8 minutes by car|2.5 km / 9 minutes by car|4.2 km / 10 minutes by car|4.3 km / 13 minutes by car|4.4 km / 11 minutes by car,"94,078",0,-16.92,0,–
The Lumpini 24,"92 Soi Sukhumvit 24, Khwaeng Khlong Tan, Khet Khlong Toei",Khlong Toei,10350000.0,35000.0,Bedrooms|Bathrooms|Internal area,2|2|55,Floors|Towers|Year built,46|1|2013,"PropertyScout ID 408538
Check all listing details on our website https://propertyscout.co.th/en/40----","Modern 2-bedroom 2-bathroom condominium from the 3rd floor of The Lumpini 24
building, in the international Khlong Toei district, close to BTS Phrom Phong,
perfect for an urban lifestyle.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|False|True|True|True,marker marker-bts|marker marker-mrt|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway,Phrom Phong|Queen Sirikit National Convention Centre|Khlong Toei|Tha Ruea 2 Toll Plaza|Rama 4-1 Toll Plaza|Tha Ruea 1 Toll Plaza,1.5 km / 8 minutes by car|1.7 km / 10 minutes by car|1.9 km / 17 minutes by car|2 km / 9 minutes by car|2.1 km / 12 minutes by car|2.1 km / 9 minutes by car,"225,906",0,-1.63,4.41,6.68
Pyne by Sansiri,"Phayathai Rd, Khwaeng Thanon Phetchaburi, Khet Ratchathewi",Pathum Wan,24550000.0,,Bedrooms|Bathrooms|Internal area,2|2|80,Floors|Towers|Project Area|Year built,"42|1|3,022 m2|2013","PropertyScout ID 708249
Check all listing details on our website https://propertyscout.co.th/en/70----","Luxury 2-bedroom 2-bathroom Condo unit, sized 80 sqm on the 18th Floor with
Breathtaking Views at Pyne by Sansiri by BTS Ratchathewi",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|False|False|False|True,marker marker-bts|marker marker-bts|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway,Ratchathewi|Phaya Thai|National Stadium|Uruphong Toll Plaza|Yommarat Toll Plaza|Phahon Yothin 1 Toll Plaza,200 m / 3 minutes by foot|730 m / 9 minutes by foot|840 m / 7 minutes by car|1.4 km / 7 minutes by car|1.5 km / 7 minutes by car|2.1 km / 11 minutes by car,"260,000",0,-0.02,2.9,7.71
Noble Ploenchit,"1035 Phloen Chit Rd, Khwaeng Lumphini, Khet Pathum Wan",Pathum Wan,24500000.0,58000.0,Bedrooms|Bathrooms|Internal area,2|2|76,Floors|Towers|Project Area|Year built,"50|3|14,769 m2|2017","PropertyScout ID 954281
Check all listing details on our website https://propertyscout.co.th/en/95----","Fully furnished 2 bedrooms, 2 bathrooms Condo for rent and sale with a floor
size of 76 sq.m. in the Pathum Wan District. Please contact us to schedule a
viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|False|False|False,marker marker-bts|marker marker-expressway|marker marker-bts|marker marker-expressway|marker marker-bts|marker marker-expressway,Phloen Chit|Sukhumvit Toll Plaza|Chit Lom|Phetchaburi Toll Plaza|Nana|Asok 2 Toll Plaza,110 m / 1 minute by foot|270 m / 4 minutes by foot|620 m / 8 minutes by foot|900 m / 9 minutes by car|900 m / 18 minutes by car|3 km / 6 minutes by car,"299,621",0,1.18,3.42,-3.61
The Empire Place Sathorn,"88 Naradhiwas Rajanagarindra Rd, Khwaeng Yan Nawa, Khet Sathon",Sathon,65000000.0,175000.0,Bedrooms|Bathrooms|Internal area,3|3|453.55,Towers,1,"PropertyScout ID 767521
Check all listing details on our website https://propertyscout.co.th/en/76----","Modern 3-bedroom 3-bathroom condominium on the 6th floor of The Empire Place
Sathorn building, in the Sathorn district, close to BTS Chong Nonsri, perfect
for an urban lifestyle.",,,marker marker-expressway|marker marker-expressway|marker marker-expressway|marker marker-bts|marker marker-bts|marker marker-bts,Bang Mueang Toll Plaza-Outbound 4|Bang Mueang Toll Plaza-Outbound 1|Bang Mueang Toll Plaza-Inbound 1|Bearing|Bang Na|Udom Suk,3.7 km / 9 minutes by car|4.1 km / 7 minutes by car|4.3 km / 7 minutes by car|7.6 km / 16 minutes by car|8.4 km / 17 minutes by car|9.9 km / 20 minutes by car,"143,491",0,-16.55,3.91,5.17
,,Watthana,15900000.0,,Bedrooms|Bathrooms|Internal area,2|2|140,,,"PropertyScout ID 889721
Check all listing details on our website https://propertyscout.co.th/en/88----","Fully furnished 2 bedrooms, 2 bathrooms condo for sale with a floorsize of 140
squaremeters, located on the 12nd floor of the The Waterford Park Sukhumvit 53
Condominium building, in the popular Watthana district near BTS Thong Lor.
Please contact us to schedule a viewing.",,,,,,,,,,
Sathorn Gardens,"Sathon Tai, Thung Maha Mek, Sathon, Bangkok 10120",Sathon,11500000.0,33000.0,Bedrooms|Bathrooms|Internal area,2|2|78,Floors|Towers|Project Area|Year built,"41|2|8,068 m2|2009","PropertyScout ID 944567
Check all listing details on our website https://propertyscout.co.th/en/94----","Fully furnished 2 bedrooms, 2 bathrooms condo for rent with a floor size of 78
sq.m. in the Sathon. Please contact us to schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|False|False|True,marker marker-mrt|marker marker-mrt|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway,Lumphini|Si Lom|Sala Daeng|Rama 4-2 Toll Plaza|Rama 4-1 Toll Plaza|River Side Toll Plaza,830 m / 6 minutes by car|1.2 km / 8 minutes by car|1.2 km / 9 minutes by car|1.7 km / 8 minutes by car|1.8 km / 9 minutes by car|3.1 km / 10 minutes by car,"140,688",0,10.44,3.83,2.51
The Met,"Thanon Sathon Tai, Khwaeng Thung Maha Mek, Khet Sathon",Sathon,16034000.0,42000.0,Bedrooms|Bathrooms|Internal area,2|2|92,Floors|Towers|Project Area|Year built,"66|1|11,360 m2|2009","PropertyScout ID 476905
Check all listing details on our website https://propertyscout.co.th/en/47----","Modern 2-bedroom 2-bathroom condominium from the 12th floor of The Met building,
in the Sathorn district, close to BTS Chong Nonsi, perfect for an urban
lifestyle.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|False|False|True,marker marker-bts|marker marker-bts|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway,Chong Nonsi|Sala Daeng|Si Lom|Sathon Toll Plaza|Rama 4-2 Toll Plaza|Surawong Toll Plaza,660 m / 8 minutes by foot|1 km / 9 minutes by car|1.4 km / 8 minutes by car|1.9 km / 5 minutes by car|2.1 km / 8 minutes by car|2.7 km / 11 minutes by car,"163,158",-9.2,-8.23,3.87,-9.15
Ideo Q Chula - Samyan,"660-662 Thanon Rama IV, Khwaeng Maha Phruttharam, Khet Bang Rak",Bang Rak,6485000.0,19000.0,Bedrooms|Bathrooms|Internal area,1|1|33,Floors|Towers|Year built,40|1|2016,"PropertyScout ID 469368
Check all listing details on our website https://propertyscout.co.th/en/46----","Modern 1-bedroom 1-bathroom condominium from the 15th floor of The Ideo Q
Chula-Samyan building, in the Bang Rak district, close to MRT Sam Yan, perfect
for an urban lifestyle.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|False|False|True|False|True,marker marker-mrt|marker marker-expressway|marker marker-bts|marker marker-expressway|marker marker-bts|marker marker-expressway,Sam Yan|Saphan Sawang Toll Plaza|Sala Daeng|Hua Lamphong Toll Plaza|Chong Nonsi|Surawong Toll Plaza,380 m / 5 minutes by foot|710 m / 9 minutes by foot|1.1 km / 10 minutes by car|1.3 km / 6 minutes by car|1.4 km / 10 minutes by car|1.7 km / 7 minutes by car,"182,059",-11.18,-13.48,3.83,-13.02
Richmond Palace,"Soi Ban Don, Khlong Toei Nuea, Vadhana, Bangkok 10110",Watthana,16500000.0,65000.0,Bedrooms|Bathrooms|Internal area,3|3|144,Floors|Towers|Year built,23|1|1994,"PropertyScout ID 514197
Check all listing details on our website https://propertyscout.co.th/en/51----","Fully furnished 3 bedrooms, 3 bathrooms condo for rent / sale with a floorsize
of 144 squaremeters, located on the 11st floor of the Richmond Palace
Condominium building, in the popular Watthana district near BTS Phrom Phong.
Please contact us to schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|False|True|True|True|False|False|False,marker marker-bts|marker marker-bts|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway,Phrom Phong|Thong Lo|Sukhumvit|At Narong Toll Plaza|Asok 4 Toll Plaza|Asok 1 Toll Plaza,950 m / 6 minutes by car|1.2 km / 7 minutes by car|2.4 km / 14 minutes by car|3.7 km / 13 minutes by car|4.2 km / 21 minutes by car|4.2 km / 19 minutes by car,"109,803",0,1.77,4.61,16.25
Asoke Place,"163 Thanon Asok Montri, Khwaeng Khlong Toei Nuea, Khet Watthana",Watthana,9000000.0,42500.0,Bedrooms|Bathrooms|Internal area,1|1|80,Floors|Towers|Year built,40|1|1996,"PropertyScout ID 824679
Check all listing details on our website https://propertyscout.co.th/en/82----","Fully furnished 1 bedroom, 1 bathroom condo for rent / sale with a floorsize of
80 squaremeters, located on the 28th floor of the Asoke Place building, in the
popular Watthana district near MRT Sukhumvit. Please contact us to schedule a
viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|False|True|False|False|False|False|False,marker marker-mrt|marker marker-bts|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway,Sukhumvit|Asok|Nana|Asok 2 Toll Plaza|Asok 1 Toll Plaza|Sukhumvit Toll Plaza,390 m / 5 minutes by foot|740 m / 10 minutes by foot|1.1 km / 6 minutes by car|1.5 km / 6 minutes by car|1.5 km / 7 minutes by car|1.8 km / 10 minutes by car,"96,195",0,6.7,4.82,9.04
Villa Asoke,"1596 Phetchaburi Rd, Khwaeng Makkasan, Khet Ratchathewi",Watthana,11900000.0,39500.0,Bedrooms|Bathrooms|Internal area,1|1|80,Floors|Towers|Project Area|Year built,"42|1|6,860 m2|2013","PropertyScout ID 825778
Check all listing details on our website https://propertyscout.co.th/en/82----","Fully furnished 1 bedroom, 1 bathroom for rent / sale with a floorsize of 80
squaremeters, in the popular Ratchathewi district near MRT Phetchaburi. Please
contact us to schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|False|False|False,marker marker-mrt|marker marker-expressway|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-bts,Phetchaburi|Asok 2 Toll Plaza|Phra Ram 9|Asok 1 Toll Plaza|Asok 4 Toll Plaza|Nana,210 m / 3 minutes by foot|1.1 km / 5 minutes by car|1.8 km / 10 minutes by car|2 km / 10 minutes by car|2 km / 16 minutes by car|2 km / 8 minutes by car,"145,719",0,9.57,4.03,1.24
OKA HAUS Sukhumvit 36,"3641 ถนน พระรามที่ 4 Khwaeng Khlong Tan, Khet Khlong Toei",Khlong Toei,4227000.0,,Bedrooms|Bathrooms|Internal area,1|1|35,Floors|Towers|Year built,47|1|2021,"PropertyScout ID 946466
Check all listing details on our website https://propertyscout.co.th/en/94----","Modern 1-bedroom 1-bathroom 35 sqm condo on 28th floor in the international
Khlong Toei district, close to BTS Thonglor, perfect for an urban lifestyle.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|False|False|False,marker marker-bts|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway|marker marker-bts,Thong Lo|Ekkamai|At Narong Toll Plaza|Tha Ruea 2 Toll Plaza|Tha Ruea 1 Toll Plaza|Phrom Phong,1.4 km / 9 minutes by car|1.6 km / 6 minutes by car|1.8 km / 6 minutes by car|1.9 km / 8 minutes by car|2.1 km / 9 minutes by car|2.3 km / 8 minutes by car,"143,003",0,-2.44,4.59,-0.18
The ESSE Asoke,"48/1 Thanon Asok Montri, Khwaeng Khlong Toei Nuea, Khet Watthana",Watthana,12500000.0,,Bedrooms|Bathrooms|Internal area,1|1|47,Floors|Towers|Project Area|Year built,"55|1|3,674 m2|2018","PropertyScout ID 949225
Check all listing details on our website https://propertyscout.co.th/en/94----","Fully furnished 1 bedroom, 1 bathroom condominium for sale with a floor size of
47 sq.m. in the Watthana district. Please contact us to schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|False|False|True,marker marker-mrt|marker marker-mrt|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway,Sukhumvit|Phetchaburi|Asok|Asok 4 Toll Plaza|Asok 2 Toll Plaza|Asok 1 Toll Plaza,540 m / 7 minutes by foot|630 m / 8 minutes by foot|890 m / 4 minutes by car|1.3 km / 17 minutes by car|1.3 km / 5 minutes by car|1.4 km / 6 minutes by car,"259,459",-8.57,-5.98,4.3,3.68
DLV Thonglor 20,"16 Soi Ekkamai 21, Khwaeng Khlong Tan Nuea, Khet Watthana",Watthana,21000000.0,65000.0,Bedrooms|Bathrooms|Internal area,2|2|100,Floors|Towers|Project Area|Year built,"8|1|2,448 m2|2008","PropertyScout ID 514686
Check all listing details on our website https://propertyscout.co.th/en/51----","2 bedrooms, 2 bathrooms condo for rent / sale with a floorsize of 100
squaremeters, located on the 48th floor of the Dlv Thonglor 20 Condominium
building, in the popular Watthana district near ARL Ramkhamhaeng. Please contact
us to schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|False|True|False|False|False|False|False,marker marker-expressway|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-bts|marker marker-bts,Ramkhamhaeng Toll Plaza|Ekkamai|Rama 9-1 Toll Plaza Chalong Rat|Rama 9-1 Toll Plaza Si Rat|Thong Lo|Phrom Phong,2.4 km / 19 minutes by car|2.4 km / 16 minutes by car|2.4 km / 14 minutes by car|2.4 km / 11 minutes by car|2.6 km / 11 minutes by car|3.2 km / 15 minutes by car,"97,102",0,8.25,5.29,-6.55
Sense Phaholyothin,"105 Thanon Sutthisan Winitchai, Khwaeng Samsen Nai, Khet Phaya Thai",Phaya Thai,5190000.0,25000.0,Bedrooms|Bathrooms|Internal area,1|1|51.5,Floors|Towers|Project Area|Year built,"21|1|1,600 m2|2012","PropertyScout ID 860532
Check all listing details on our website https://propertyscout.co.th/en/86----","Modern 1-bedroom 1-bathroom condominium on the 22th floor of Sense Phaholyothin
Condominium building, in the international Phaya Thai district, close to BTS
Saphan Khwai perfect for an urban lifestyle.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|False|True|True|False|False|False|False,marker marker-bts|marker marker-bts|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway,Saphan Khwai|Ari|Kamphaeng Phet|Sutthisan Toll Plaza|Din Daeng 1 Toll Plaza Don Mueang Toll Way|Yan Phahon Yothin Toll Plaza,920 m / 4 minutes by car|1.6 km / 6 minutes by car|1.7 km / 6 minutes by car|2.1 km / 5 minutes by car|2.1 km / 11 minutes by car|2.2 km / 8 minutes by car,"105,879",0,-49.65,5.24,1.32
,,Watthana,12000000.0,50000.0,Bedrooms|Bathrooms|Internal area,2|2|98.6,,,"PropertyScout ID 941391
Check all listing details on our website https://propertyscout.co.th/en/94----","Modern 2-bedroom 2-bathroom Condo unit, sized 98.6 sqm on the 6th Floor with
Breathtaking Views at Villa Sikhara by BTS Thong Lor",,,,,,,,,,
Eight Thonglor Residence,"162 Soi Thong Lo, Khwaeng Khlong Tan Nuea, Khet Watthana",Watthana,24000000.0,,Bedrooms|Bathrooms|Internal area,2|2|105.41,Floors|Towers|Project Area|Year built,"34|1|5,068 m2|2009","PropertyScout ID 949493
Check all listing details on our website https://propertyscout.co.th/en/94----","Fully furnished 2 bedrooms, 2 bathrooms condo for sale with a floor size of
105.41 sq.m. in the Watthana. Please contact us to schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|False|False|False|False,marker marker-bts|marker marker-bts|marker marker-bts|marker marker-expressway|marker marker-expressway|marker marker-expressway,Thong Lo|Ekkamai|Phrom Phong|Phatthanakan 1 Toll Plaza|At Narong Toll Plaza|Phra Khanong Toll Plaza,980 m / 4 minutes by car|1.7 km / 9 minutes by car|2 km / 8 minutes by car|3.1 km / 15 minutes by car|3.3 km / 11 minutes by car|4 km / 12 minutes by car,"205,344",0,-1.73,4.06,-1
The River,"753 Charoen Nakhon, Khlong Ton Sai, Khlong San, Bangkok 10600",Khlong San,65000000.0,120000.0,Bedrooms|Bathrooms|Internal area,4|3|193,Floors|Towers|Project Area|Year built,"74|2|20,564 m2|2010","PropertyScout ID 815517
Check all listing details on our website https://propertyscout.co.th/en/81----","Modern 4-bedroom 4-bathroom Condo unit, sized 193 sqm on the 64th Floor with
Breathtaking Views at The River Condominium by BTS Khlong San",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|False|True|True|True,marker marker-expressway|marker marker-bts|marker marker-expressway|marker marker-bts|marker marker-bts|marker marker-expressway,Surawong Toll Plaza|Surasak|Sathon Toll Plaza|Krung Thon Buri|Saphan Taksin|Chan Toll Plaza,1.5 km / 6 minutes by car|1.6 km / 5 minutes by car|1.7 km / 9 minutes by car|1.8 km / 5 minutes by car|2 km / 10 minutes by car|2.5 km / 12 minutes by car,"286,344",27.79,28.01,2.22,-10.79
Sukhumvit Living Town,"235/6 สุขุมวิท 21 Khwaeng Khlong Toei Nuea, Khet Watthana",Watthana,8500000.0,32000.0,Bedrooms|Bathrooms|Internal area,1|1|67,Floors|Towers|Project Area|Year built,"36|1|7,564 m2|2010","PropertyScout ID 824345
Check all listing details on our website https://propertyscout.co.th/en/82----","Fully furnished 1 bedroom, 1 bathroom condo for rent / sale with a floorsize of
67 squaremeters, located on the 6th floor of the Sukhumvit Living Town building,
in the popular Watthana district near MRT Phetchaburi. Please contact us to
schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|True|True|True|True,marker marker-mrt|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway|marker marker-bts,Phetchaburi|Sukhumvit|Asok 4 Toll Plaza|Asok 2 Toll Plaza|Asok 1 Toll Plaza|Nana,280 m / 3 minutes by foot|900 m / 8 minutes by car|980 m / 15 minutes by car|980 m / 3 minutes by car|1 km / 5 minutes by car|1.6 km / 7 minutes by car,"109,756",0,-10.69,3.31,-18.98
The Lumpini 24,"92 Soi Sukhumvit 24, Khwaeng Khlong Tan, Khet Khlong Toei",Khlong Toei,9500000.0,45000.0,Bedrooms|Bathrooms|Internal area,2|2|55,Floors|Towers|Year built,46|1|2013,"PropertyScout ID 883062
Check all listing details on our website https://propertyscout.co.th/en/88----","Fully furnished 2 bedrooms, 2 bathrooms condo for rent / sale with a floorsize
of 55 squaremeters, located on the 16th floor of the The Lumpini 24 building, in
the popular Khlong Toei district near MRT Queen Sirikit. Please contact us to
schedule a viewing.",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|False|True|True|True,marker marker-bts|marker marker-mrt|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway,Phrom Phong|Queen Sirikit National Convention Centre|Khlong Toei|Tha Ruea 2 Toll Plaza|Rama 4-1 Toll Plaza|Tha Ruea 1 Toll Plaza,1.5 km / 8 minutes by car|1.7 km / 10 minutes by car|1.9 km / 17 minutes by car|2 km / 9 minutes by car|2.1 km / 12 minutes by car|2.1 km / 9 minutes by car,"225,906",0,-1.63,4.41,6.68
The Lumpini 24,"92 Soi Sukhumvit 24, Khwaeng Khlong Tan, Khet Khlong Toei",Khlong Toei,11500000.0,30000.0,Bedrooms|Bathrooms|Internal area,2|2|55.02,Floors|Towers|Year built,46|1|2013,"PropertyScout ID 673270
Check all listing details on our website https://propertyscout.co.th/en/67----","Luxury 2-bedroom 2-bathroom Condominium unit, sized 55.02 sqm on the 15th Floor
with Breathtaking Views at The Lumpini 24 by MRT Queen Sirikit",Elevator|Parking|24-hours Security|CCTV|Swimming Pool|Sauna|Gym|Garden / BBQ|Playground / Kid's Area|Shop on Premise|Restaurant on Premise|Wi-Fi,True|True|True|True|True|True|True|True|False|True|True|True,marker marker-bts|marker marker-mrt|marker marker-mrt|marker marker-expressway|marker marker-expressway|marker marker-expressway,Phrom Phong|Queen Sirikit National Convention Centre|Khlong Toei|Tha Ruea 2 Toll Plaza|Rama 4-1 Toll Plaza|Tha Ruea 1 Toll Plaza,1.5 km / 8 minutes by car|1.7 km / 10 minutes by car|1.9 km / 17 minutes by car|2 km / 9 minutes by car|2.1 km / 12 minutes by car|2.1 km / 9 minutes by car,"225,906",0,-1.63,4.41,6.68
,,Phaya Thai,4900000.0,,Bedrooms|Bathrooms|Internal area,1|1|79.5,,,"PropertyScout ID 889861
Check all listing details on our website https://propertyscout.co.th/en/88----","Fully furnished 1 bedroom, 1 bathroom condo for sale with a floorsize of 79.5
squaremeters, located on the 5th floor of the Royal Park 3 Aree Phaholyothin
building, in the popular Phaya Thai district near BTS Ari. Please contact us to
schedule a viewing.",,,,,,,,,,
